ID,Last,First
ackld001,Ackley,Dustin
delgr001,Delgado,Randall
funnt901,Funneman,Tyler
stewz001,Stewart,Zach
ville002,Villanueva,Elih
carpc003,Carpenter,Chris
mattr001,Mattheus,Ryan
bassa001,Bass,Anthony
browa003,Brown,Andrew
godfg001,Godfrey,Graham
mousm001,Moustakas,Mike
shawb001,Shaw,Bryan
whelk001,Whelan,Kevin
rizza001,Rizzo,Anthony
phelc001,Phelps,Cord
watst001,Watson,Tony
blacc001,Blackmon,Charlie
handb001,Hand,Brad
weekj001,Weeks,Jemile
brotr001,Brothers,Rex
gordd002,Gordon,Dee
carpm002,Carpenter,Matt
delof001,de los Santos,Fautino
dinkb001,Dinkelman,Brian
hottt001,Hottovy,Tommy
cletm001,Cleto,Maikel
lynnl001,Lynn,Lance
lindj004,Lindblom,Josh
harrj002,Harrison,Josh
lylej001,Lyles,Jordan
lemad001,LeMahieu,DJ
horsj001,Horst,Jeremy
nicaj001,Nicasio,Juan
billb002,Billings,Bruce
crawb001,Crawford,Brandon
wilka001,Wilk,Adam
tekob001,Tekotte,Blake
cruzt002,Cruz,Tony
delar003,de la Rosa,Rubby
tatey001,Tateyama,Yoshinori
frazt001,Frazier,Todd
furbc001,Furbush,Charlie
judyj001,Judy,Josh
adamr003,Adams,Ryan
carre001,Carrera,Ezequiel
duffd001,Duffy,Danny
kozmp001,Kozma,Pete
noesh001,Noesi,Hector
thame001,Thames,Eric
campt001,Campana,Tony
magnt001,Magnuson,Trystan
teafe001,Teaford,Everett
dirka001,Dirks,Andy
guerj002,Guerra,Javy
kimbc002,Kimball,Cole
sania001,Sanit,Amauri
wilsm002,Wilson,Mike
iglej001,Iglesias,Jose
tehej001,Teheran,Julio
guyeb001,Guyer,Brandon
hosme001,Hosmer,Eric
forsl001,Forsythe,Logan
gomeb001,Gomes,Brandon
cobba001,Cobb,Alex
moskd001,Moskos,Daniel
whita001,White,Alex
coopd002,Cooper,David
tosor001,Tosoni,Rene
amara001,Amarista,Alexi
scrie001,Scribner,Evan
gearc001,Gearrin,Cory
stutm001,Stutes,Michael
epplc001,Eppley,Cody
colel001,Coleman,Louis
peguc001,Peguero,Carlos
sandj002,Sands,Jerry
collj001,Collmenter,Josh
johna002,Johnson,Alan
valdj001,Valdez,Jose
perel001,Perez,Luis
albua001,Alburquerque,Al
pendl001,Pendleton,Lance
sance001,Sanchez,Eduardo
chatt001,Chatwood,Tyler
pinem001,Pineda,Michael
rodrj003,Rodriguez,Josh
britz001,Britton,Zach
brodb001,Broderick,Brian
crotm001,Crotta,Michael
luekj001,Lueke,Josh
martm003,Martinez,Michael
wilht001,Wilhelmsen,Tom
younm004,Young,Matt
patej001,Paterson,Joe
rodra002,Rodriguez,Aneury
tobim001,Tobin,Mason
villb002,Villarreal,Brayan
beatp001,Beato,Pedro
dejei002,De Jesus,Ivan
emaub001,Emaus,Brad
nisht001,Nishioka,Tsuyoshi
ritcg801,Ritchie,Gregg
adcon001,Adcock,Nathan
beltb001,Belt,Brandon
collt001,Collins,Tim
crowa001,Crow,Aaron
huntc001,Hunter,Cedric
sissd801,Sisson,Doug
solis801,Soliz,Steve
boscj001,Boscan,J.C.
barrl901,Barrett,Lance
rippm901,Ripperger,Mark
conrc901,Conroy,Chris
cishs001,Cishek,Steve
cortd002,Cortes,Dan
romia001,Romine,Andrew
varva001,Varvaro,Anthony
halmg001,Halman,Greg
mangm001,Mangini,Matt
pestv001,Pestano,Vinnie
rosas001,Rosario,Sandy
beacb001,Beachy,Brandon
hamim001,Hamilton,Mark
hatcc002,Hatcher,Chris
marto001,Martinez,Osvaldo
descd001,Descalso,Daniel
drabk001,Drabek,Kyle
sinkb001,Sinkbeil,Brett
mcgej001,McGee,Jake
sogae001,Sogard,Eric
cramb001,Cramer,Bobby
schmk001,Schmidt,Konrad
congh001,Conger,Hank
trumm001,Trumbo,Mark
escae001,Escalona,Edgmer
kintb001,Kintzler,Brandon
kroez001,Kroenke,Zach
rogem001,Rogers,Mark
snydb003,Snyder,Brandon
villh002,Villar,Henry
cirip001,Ciriaco,Pedro
lindj003,Lindsey,John
mckem001,McKenry,Michael
mitcr001,Mitchell,Russ
presa001,Presley,Alex
dysoj001,Dyson,Jarrod
gee-d001,Gee,Dillon
infag001,Infante,Gregory
mayay001,Maya,Yuniesky
moreb001,Morel,Brent
reveb001,Revere,Ben
snydb002,Snyder,Brad
andel002,Anderson,Lars
baxtm001,Baxter,Mike
cedaj001,Ceda,Jose
coelr001,Coello,Robert
menda001,Mendez,Adalberto
delar002,Delaney,Rob
may-l001,May,Lucas
nickm001,Nickeas,Mike
stpim001,St. Pierre,Max
couss001,Cousins,Scott
fox-m001,Fox,Matt
luebc001,Luebke,Cory
jamej001,James,Justin
alony001,Alonso,Yonder
bogub001,Bogusevic,Brian
dudal001,Duda,Lucas
espid001,Espinosa,Danny
fordd002,Ford,Darren
freef001,Freeman,Freddie
jeffj001,Jeffress,Jeremy
jennd002,Jennings,Desmond
chapa001,Chapman,Aroldis
dedus001,Deduno,Samuel
mains001,Maine,Scott
valac001,Valaika,Chris
waldj001,Walden,Jordan
kirkm001,Kirkman,Michael
navay001,Navarro,Yamaico
nunee002,Nunez,Eduardo
reynm002,Reynolds,Matt
hills004,Hill,Steven
mcclm001,McClendon,Mike
rackd901,Rackley,David
barnd001,Barney,Darwin
castw002,Castillo,Welington
cartc002,Carter,Chris
matem001,Mateo,Marcos
minom001,Minor,Mike
arenj001,Arencibia,J.P.
salec001,Sale,Chris
bourp001,Bourjos,Peter
diamt001,Diamond,Thomas
colec001,Coleman,Casey
hellj001,Hellickson,Jeremy
hollg001,Holland,Greg
tumpj901,Tumpane,John
browj006,Brown,Jordan
learr801,Leary,Rob
kalir001,Kalish,Ryan
wallb001,Wallace,Brett
frazj001,Frazier,Jeff
harrl002,Harrell,Lucas
morem001,Moreland,Mitch
abadf001,Abad,Fernando
browd004,Brown,Domonic
morrl001,Morrison,Logan
tomlj001,Tomlin,Josh
kohnm001,Kohn,Michael
rhymw001,Rhymes,Will
jansk001,Jansen,Kenley
worlv001,Worley,Vance
davib004,Davis,Brad
slama001,Slama,Anthony
gomej002,Gomez,Jeanmar
krate001,Kratz,Erik
cainl001,Cain,Lorenzo
marij001,Marinez,Jhan
marqj002,Marquez,Jeffrey
macle001,MacLane,Evan
weinr001,Weinhardt,Robbie
bellj004,Bell,Josh
woodt004,Wood,Travis
belto001,Beltre,Omar
enrib001,Enright,Barry
schlb001,Schlitter,Brian
oliva002,Oliver,Andy
housj002,Houser,James
sanaa001,Sanabia,Alex
mallj801,Mallee,John
castj006,Castro,Jason
sborj001,Sborz,Jay
curtc002,Curtis,Colin
vicid001,Viciedo,Dayan
nelsc001,Nelson,Chris
doubf001,Doubront,Felix
alvap001,Alvarez,Pedro
demes001,Demel,Sam
ogana001,Ogando,Alexi
smitj003,Smith,Jordan
huffc001,Huffman,Chad
navad002,Nava,Daniel
santc002,Santana,Carlos
arrij001,Arrieta,Jake
felij002,Feliciano,Jesus
lincb001,Lincoln,Brad
tabaj002,Tabata,Jose
stanm004,Stanton,Giancarlo
stras001,Strasburg,Stephen
herrf001,Herrmann,Frank
valed001,Valencia,Danny
casha001,Cashner,Andrew
ottaa001,Ottavino,Adam
lecus001,LeCure,Sam
salaf001,Salas,Fernando
buenj001,Buente,Jay
mataf001,Mata,Frank
delre001,Del Rosario,Enerio
bradz001,Braddock,Zach
lucrj001,Lucroy,Jonathan
plout001,Plouffe,Trevor
donaj002,Donald,Jason
stord001,Storen,Drew
gonzm901,Gonzalez,Manny
wortd001,Worth,Danny
wellc001,Wells,Casper
novai001,Nova,Ivan
woodb004,Wood,Blake
russk001,Russo,Kevin
casts001,Castro,Starlin
kimbc001,Kimbrel,Craig
peteb001,Petersen,Bryan
hickb002,Hicks,Brandon
heisc001,Heisey,Chris
valdc003,Valdez,Cesar
ramow001,Ramos,Wilson
zawal001,Zawadzki,Lance
ambrh001,Ambriz,Hector
donaj001,Donaldson,Josh
stand001,Stange,Daniel
ely-j001,Ely,John
hughl001,Hughes,Luke
lewir002,Lewis,Rommie
tolls001,Tolleson,Steven
jay-j001,Jay,Jon
hughr001,Hughes,Rhyne
blasc901,Blaser,Cory
atill001,Atilano,Luis
boesb001,Boesch,Brennan
smoaj001,Smoak,Justin
diaza002,Diaz,Argenis
gillc002,Gillespie,Cole
linkj001,Link,Jon
davii001,Davis,Ike
ventj001,Venters,Jonny
andeb005,Anderson,Bryan
rodrf005,Rodriguez,Francisco
leakm001,Leake,Mike
valdr002,Valdes,Raul
buted001,Butera,Drew
cassb001,Cassevah,Bobby
carav901,Carapazza,Vic
burna002,Burnett,Alex
craia001,Craig,Allen
igarr001,Igarashi,Ryota
raynj001,Raynor,John
sants001,Santos,Sergio
mejij001,Mejia,Jenrry
rosst001,Ross,Tyson
takah001,Takahashi,Hisanori
tejar001,Tejada,Ruben
norbj001,Norberto,Jordan
texek001,Texeira,Kanekoa
englj001,English,Jesse
hernd003,Herndon,David
heywj001,Heyward,Jason
jacka001,Jackson,Austin
monac001,Monasterios,Carlos
ondrl001,Ondrusek,Logan
russj003,Russell,James
sizes001,Sizemore,Scott
espaj801,Espada,Joey
malao801,Malave,Omar
walld801,Wallace,Dave
porta901,Porter,Alan
pagnm001,Pagnozzi,Matt
richd002,Richardson,Dustin
friee001,Frieri,Ernesto
hacke001,Hacker,Eric
butlj001,Butler,Josh
colvt001,Colvin,Tyler
rodrh002,Rodriguez,Henry
carsm001,Carson,Matt
moora001,Moore,Adam
ramoc001,Ramos,Cesar
axfoj001,Axford,John
dural001,Durango,Luis
franj005,Francisco,Juan
philk001,Phillips,Kyle
dlugb001,Dlugach,Brent
rogee002,Rogers,Esmil
pettc001,Pettit,Chris
poseb001,Posey,Buster
desmi001,Desmond,Ian
stont001,Stoner,Tobi
johnc003,Johnson,Chris
mccom001,McCoy,Mike
bumgm001,Bumgarner,Madison
manzt001,Manzella,Tommy
romen001,Romero,Niuman
turnj001,Turner,Justin
violp001,Viola,Pedro
daviw001,Davis,Wade
gentc001,Gentry,Craig
hughd001,Hughes,Dusty
martv002,Marte,Victor
garav001,Garate,Victor
dunnm002,Dunn,Michael
hudsd001,Hudson,Daniel
runzd001,Runzler,Dan
flowt001,Flowers,Tyler
tholj001,Thole,Josh
kilbb001,Kilby,Brad
branm003,Brantley,Michael
carrc003,Carrasco,Carlos
walkn001,Walker,Neil
mccud001,McCutchen,Daniel
hestj001,Hester,John
lopew001,Lopez,Wilton
strop001,Strop,Pedro
gabia001,Gabino,Armando
youne003,Young,Eric
alleb001,Allen,Brandon
stubd001,Stubbs,Drew
gorer002,Gorecki,Reid
richk001,Richardson,Kevin
mansj001,Manship,Jeff
gervs001,Gervacio,Samuel
bergj002,Berg,Justin
carrc002,Carrillo,Cesar
bellt002,Bell,Trevor
carie001,Caridad,Esmailin
ryalr001,Ryal,Rusty
fistd001,Fister,Doug
tazaj001,Tazawa,Junichi
avila001,Avila,Alex
oeltt001,Oeltjen,Trent
padij002,Padilla,Jorge
joaqw001,Joaquin,Waldis
matub001,Matusz,Brian
felin001,Feliz,Neftali
nunej003,Nunez,Jhonny
torew001,Toregas,Wyatt
reddj001,Reddick,Josh
atkim001,Atkins,Mitch
norrb001,Norris,Bud
tillc001,Tillman,Chris
evert001,Everidge,Tommy
fienc001,Fien,Casey
chacj001,Chacin,Jhoulys
moser001,Mosebach,Robert
saunm001,Saunders,Michael
torrc001,Torres,Carlos
tatuc001,Tatum,Craig
martj005,Martin,J.D.
mulvk001,Mulvey,Kevin
latom001,Latos,Mat
valdl001,Valdez,Luis
stevj001,Stevens,Jeff
manur001,Manuel,Robert
webbr001,Webb,Ryan
rzepm001,Rzepczynski,Marc
batea001,Bates,Aaron
lobaj001,Lobaton,Jose
hoffj002,Hoffpauir,Jarrett
suttd002,Sutton,Drew
borbj001,Borbon,Julio
mortc003,Mortensen,Clayton
ni--f001,Ni,Fu-Te
sador001,Sadowski,Ryan
woodt003,Wood,Tim
browd003,Brown,Dusty
figaa001,Figaro,Alfredo
blank002,Blanks,Kyle
millb001,Mills,Brad
carpm001,Carp,Mike
downm001,Downs,Matt
jonem003,Jones,Mitch
osuls001,O'Sullivan,Sean
porea001,Poreda,Aaron
canib001,Canizares,Barbaro
hanst001,Hanson,Tommy
schlt001,Schlichting,Travis
hawkb001,Hawksworth,Blake
malom001,Maloney,Matt
toddj001,Todd,Jess
beckg001,Beckham,Gordon
mccua001,McCutchen,Andrew
gimec001,Gimenez,Chris
basta001,Bastardo,Antonio
mazzv001,Mazzaro,Vin
whisw001,Whisler,Wes
jacks001,Jackson,Steven
waddj001,Waddell,Jason
moscg001,Moscoso,Guillermo
schld001,Schlereth,Daniel
wietm001,Wieters,Matt
hernd002,Hernandez,David
berkj001,Berken,Jason
leroc001,Leroux,Chris
martf002,Martinez,Fernando
fishc001,Fisher,Carlos
maybj001,Mayberry,John
swara001,Swarzak,Anthony
wests001,West,Sean
hayeb001,Hayes,Brett
hoffj001,Hoffmann,Jamie
thayd001,Thayer,Dale
guzmj005,Guzman,Jesus
hernd001,Hernandez,Diory
martc005,Martinez,Cristhian
medlk001,Medlen,Kris
stamc001,Stammen,Craig
zavac002,Zavada,Clay
ramiw001,Ramirez,Wilkin
uhlej901,Uhlenhopp,Jake
escas001,Escalona,Sergio
huffd001,Huff,David
burkg001,Burke,Greg
frenl001,French,Lucas
reimn001,Reimold,Nolan
augeb001,Augenstein,Bryan
bardd001,Bard,Daniel
parrg001,Parra,Gerardo
coghc001,Coghlan,Chris
paulx001,Paul,Xavier
robis001,Robinson,Shane
corpc001,Corporan,Carlos
leacb001,Leach,Brent
cecib001,Cecil,Brett
scalb001,Scales,Bobby
lapom001,LaPorta,Matt
ray-r001,Ray,Robert
rodrf004,Rodriguez,Fernando
takak001,Takahashi,Ken
greet004,Greene,Tyler
lopea004,Lopez,Arturo
melam001,Melancon,Mark
taylg001,Taylor,Graham
vasqe001,Vasquez,Esmerling
dalem002,Daley,Matt
ortea001,Ortega,Anthony
holld003,Holland,Derek
sippt001,Sipp,Tony
bergb002,Bergesen,Brad
egbej001,Egbert,Jack
joneh001,Jones,Hunter
zimmj003,Zimmermann,Jordan
david004,Davidson,Daniel
claga001,Claggett,Anthony
waltp001,Walters,P.J.
jaraj001,Jaramillo,Jason
perdl001,Perdomo,Luis
rodrr006,Rodriguez,Rafael
kawak001,Kawakami,Kenshin
powel001,Powell,Landon
andeb004,Anderson,Brett
duenb001,Duensing,Brian
kells001,Kelley,Shawn
crowt001,Crowe,Trevor
porcr001,Porcello,Rick
romer002,Romero,Ricky
cabre001,Cabrera,Everth
jakuc001,Jakubauskas,Chris
pattd002,Patton,David
perrr001,Perry,Ryan
silvw001,Silva,Walter
uehak001,Uehara,Koji
belir001,Belisario,Ronald
cahit001,Cahill,Trevor
martj004,Martinez,Joe
moree001,Moreno,Edwin
rasmc001,Rasmus,Colby
veald001,Veal,Donnie
kyles801,Kyles,Stan
andre001,Andrus,Elvis
baila001,Bailey,Andrew
freed001,Freese,David
gregl001,Gregerson,Luke
penar002,Pena,Ramiro
ecksr801,Eckstein,Rick
knapr801,Knapp,Rick
schaj002,Schafer,Jordan
marsl001,Marson,Lou
velag002,Velazquez,Gil
cervf001,Cervelli,Francisco
miraj001,Miranda,Juan
sanch001,Sanchez,Humberto
delgj001,Delgado,Jesus
gordb001,Gordon,Brian
mcdoj004,McDonald,James
sancg001,Sanchez,Gaby
ellia001,Ellis,A.J.
parnb001,Parnell,Bobby
talbm001,Talbot,Mitch
pricd001,Price,David
kottg001,Kottaras,George
mijaj001,Mijares,Jose
roenj001,Roenicke,Josh
thomr901,Thompson,R.J.
ekstm001,Ekstrom,Mike
lewis002,Lewis,Scott
baisj001,Baisley,Jeff
bourj001,Bourgeois,Jason
gillc001,Gillaspie,Conor
grayj002,Gray,Jeff
jepsk001,Jepsen,Kevin
saccm001,Saccomanno,Mark
sandf001,Sandoval,Freddy
mayse001,Maysonet,Edwin
jasoj001,Jaso,John
simoa001,Simon,Alfredo
lowed002,Lowery,Devon
peref001,Perez,Fernando
santo001,Santos,Omir
tuiam001,Tuiasosopo,Matt
kaaik001,Ka'aihue,Kila
marts001,Martis,Shairon
montl002,Montz,Luke
parrj004,Parr,James
ryand001,Ryan,Dusty
escoa003,Escobar,Alcides
gamem001,Gamel,Mat
golsg001,Golson,Greg
leblw001,LeBlanc,Wade
mottj001,Motte,Jason
pridj001,Pridie,Jason
rundr001,Rundles,Rich
saloa001,Salome,Angel
castw001,Castillo,Wilkin
cruzl001,Cruz,Luis
fowld001,Fowler,Dexter
hincm001,Hinckley,Mike
mcgec001,McGehee,Casey
niesj001,Niese,Jon
outmj001,Outman,Josh
valbl001,Valbuena,Luis
whitj002,Whitesell,Josh
antom001,Antonelli,Matt
cokep001,Coke,Phil
millj005,Miller,Jim
nelsb002,Nelson,Brad
thomj006,Thomas,Justin
aceva001,Aceves,Alfredo
cunna001,Cunningham,Aaron
bowdm001,Bowden,Michael
geerj001,Geer,Josh
ramir004,Ramirez,Ramon
elbes001,Elbert,Scott
snidt001,Snider,Travis
carpa001,Carpenter,Andrew
chavj001,Chavez,Jesse
lambc001,Lambert,Chris
hayhd001,Hayhurst,Dirk
estrm001,Estrada,Marco
mickk001,Mickolio,Kameron
castj801,Castro,Jose
palmm001,Palmer,Matt
reinc001,Reineke,Chad
sandp001,Sandoval,Pablo
buenf001,Bueno,Francisley
kazms002,Kazmar,Sean
rohlr001,Rohlinger,Ryan
dickc001,Dickerson,Chris
getzc001,Getz,Chris
pennc001,Pennington,Cliff
zinkc001,Zink,Charlie
rosaa001,Rosales,Adam
gonzg003,Gonzalez,Gio
montl001,Montanez,Luis
watec001,Waters,Chris
regis001,Register,Steven
kunze001,Kunz,Eddie
murpd006,Murphy,Daniel
huntt002,Hunter,Tommy
ruizr001,Ruiz,Randy
richs001,Richmond,Scott
colod901,Colon,Delfin
samaj001,Samardzija,Jeff
richc002,Richard,Clayton
dantj001,D'Antona,Jamie
conrb001,Conrad,Brooks
espig001,Espineli,Geno
lahab001,LaHair,Bryan
teagt001,Teagarden,Taylor
herry001,Herrera,Yoslan
hulet002,Hulett,Tug
ochoi001,Ochoa,Ivan
cervm001,Cervenak,Mike
garcj004,Garcia,Jaime
bakej002,Baker,John
casta002,Castillo,Alberto
harrm001,Harrison,Matt
swinr001,Swindle,R.J.
volsc001,Volstad,Chris
brigr001,Brignac,Reid
hundn001,Hundley,Nick
perrj001,Perry,Jason
matoo001,Matos,Osiris
reyea003,Reyes,Argenis
bankw002,Bankston,Wes
bowec001,Bowers,Cedrick
madrw001,Madrigal,Warner
balec001,Balester,Collin
gardb001,Gardner,Brett
bernr001,Bernadina,Roger
robed002,Robertson,David
bartj002,Barthmaier,Jimmy
davic003,Davis,Chris
romos001,Romo,Sergio
belld901,Bellino,Dan
chrij003,Christian,Justin
millj004,Miller,Jai
ramim003,Ramirez,Max
shels002,Shell,Steven
stavn001,Stavinoha,Nick
smitc002,Smith,Chris
thomd003,Thompson,Daryl
bernd001,Bernier,Doug
russa001,Russell,Adam
rosal001,Rosales,Leo
bonie002,Bonine,Eddie
mortc002,Morton,Charlie
rosac001,Rosa,Carlos
hurle001,Hurley,Eric
reybd901,Reyburn,D.J.
hollm002,Hollimon,Mike
mockg001,Mock,Garrett
tuckr001,Tucker,Ryan
boggm001,Boggs,Mitchell
cartc001,Carter,Chris
herrd001,Herrera,Danny
worrm001,Worrell,Mark
guevc001,Guevara,Carlos
patts001,Patterson,Scott
ziegb001,Ziegler,Brad
gonzc001,Gonzalez,Carlos
horwb001,Horwitz,Brian
larij001,Larish,Jeff
mathj002,Mather,Joe
avilm001,Aviles,Mike
tillc901,Tiller,Chris
brucj001,Bruce,Jay
kersc001,Kershaw,Clayton
evann001,Evans,Nick
macrm001,Macri,Matt
mannc001,Manning,Charlie
wellj001,Wells,Jared
dillt001,Dillard,Tim
denkt001,Denker,Travis
difem002,DiFelice,Mark
hoffm001,Hoffpauir,Micah
petig001,Petit,Gregorio
tupmm001,Tupman,Matt
aubrm001,Aubrey,Michael
perec002,Perez,Chris
hinsa001,Hinshaw,Alex
arrej001,Arredondo,Jose
janip001,Janish,Paul
mazal001,Maza,Luis
vanej001,Van Every,Jonathan
salam002,Salas,Marino
gonze003,Gonzalez,Edgar
mathd001,Mathis,Doug
reyng001,Reynolds,Greg
carll001,Carlin,Luke
dolsf001,Dolsi,Freddy
joycm001,Joyce,Matt
parim001,Parisi,Mike
adenn001,Adenhart,Nick
herrj002,Herrera,Jonathan
mccrb001,McCrory,Bob
boggb001,Boggs,Brandon
schem001,Scherzer,Max
wilsb002,Wilson,Bobby
koreb001,Korecky,Bobby
lillb001,Lillibridge,Brent
torre001,Torres,Eider
mastj001,Masterson,Justin
wadec001,Wade,Cory
diazr001,Diaz,Robinzon
harmb001,Harman,Brad
burre001,Burriss,Emmanuel
rodrs002,Rodriguez,Sean
purcd001,Purcey,David
durag001,Duran,German
serra001,Serrano,Alex
lowrj001,Lowrie,Jed
niemj001,Niemann,Jeff
bowkj001,Bowker,John
iribh001,Iribarren,Hernan
longe001,Longoria,Evan
carlj001,Carlson,Jesse
rakos901,Rakos,Shawn
badeb001,Badenhop,Burke
hernf003,Hernandez,Fernando
smitg002,Smith,Greg
timpc001,Timpner,Clay
bixlb001,Bixler,Brian
spand001,Span,Denard
johne002,Johnson,Elliot
wellr001,Wells,Randy
yabuy001,Yabuta,Yasuhiko
holms002,Holm,Steve
kuroh001,Kuroda,Hiroki
crabc001,Crabbe,Callix
cuetj001,Cueto,Johnny
bierr001,Bierd,Randor
kobam001,Kobayashi,Masahide
meeke001,Meek,Evan
romea001,Romero,Alex
bartb001,Barton,Brian
bassb001,Bass,Brian
mcclk001,McClellan,Kyle
nix-j001,Nix,Jayson
tolbm001,Tolbert,Matt
tronr001,Troncoso,Ramon
washr002,Washington,Rico
thomr801,Thomson,Rob
bocob001,Bocock,Brian
dewib001,DeWitt,Blake
fukuk001,Fukudome,Kosuke
fukuk002,Fukumori,Kazuo
odayd001,O'Day,Darren
ramia003,Ramirez,Alexei
thomc002,Thomas,Clete
wrigw001,Wright,Wesley
andrj801,Andrews,Jeff
longd801,Long,Don
blang001,Blanco,Gregor
macid001,Macias,Drew
munic001,Muniz,Carlos
mortc001,Morton,Colt
ruggj001,Ruggiano,Justin
ridgj001,Ridgway,Jeff
blevj001,Blevins,Jerry
joneb005,Jones,Brandon
smits002,Smith,Seth
galaa002,Galarraga,Armando
sardb001,Sardinha,Bronson
newmj002,Newman,Josh
sammc001,Sammons,Clint
three001,Threets,Erick
bankj001,Banks,Josh
ohler001,Ohlendorf,Ross
bartd001,Barton,Daric
hanir001,Hanigan,Ryan
giesd001,Giese,Dan
hochl001,Hochevar,Luke
mendl001,Mendoza,Luis
moraj002,Morales,Jose
broal001,Broadway,Lance
detwr001,Detwiler,Ross
david003,Davidson,Dave
albaj001,Albaladejo,Jonathan
collw001,Collazo,Willie
fulds001,Fuld,Sam
lucyd001,Lucy,Donny
maxwj002,Maxwell,Justin
paulf001,Paulino,Felipe
philh001,Phillips,Heath
towlj001,Towles,J.R.
velee001,Velez,Eugenio
whitb001,White,Bill
balew001,Balentien,Wladimir
clemj001,Clement,Jeff
hartk001,Hart,Kevin
johnr009,Johnson,Rob
vottj001,Votto,Joey
blacn001,Blackburn,Nick
garch001,Garcia,Harvey
murpb001,Murphy,Bill
seddc001,Seddon,Chris
andej004,Anderson,Josh
bonie001,Bonifacio,Emilio
gonza005,Gonzalez,Alberto
hu--c001,Hu,Chin-lung
kenni001,Kennedy,Ian
koshj001,Koshansky,Joe
meloj002,Meloan,Jon
morgn001,Morgan,Nyjer
pears001,Pearce,Steve
stetm001,Stetter,Mitch
stocm001,Stocker,Mel
thomr006,Thompson,Rich
sancr002,Sanchez,Romulo
sheat001,Shearn,Tom
buckb002,Buckner,Billy
liz-r001,Liz,Radhames
pattt001,Patton,Troy
stanc001,Stansberry,Craig
beald901,Beal,Damien
gutij002,Gutierrez,Juan
moraf001,Morales,Franklin
buchc001,Buchholz,Clay
maybc001,Maybin,Cameron
pignc001,Pignatiello,Carmen
jurrj001,Jurrjens,Jair
acosm001,Acosta,Manny
stewi001,Stewart,Ian
barod001,Barone,Daniel
cassj001,Cassel,Jack
watkt001,Watkins,Tommy
wolfr002,Wolf,Ross
cabra002,Cabrera,Asdrubal
belle002,Bellorin,Edwin
chamj002,Chamberlain,Joba
zaram001,Zarate,Mauro
mossb001,Moss,Brandon
patte001,Patterson,Eric
laffa001,Laffey,Aaron
dumap001,Dumatrait,Phil
uptoj001,Upton,Justin
buddr001,Budde,Ryan
gwynm001,Gwyn,Marcus
hanrj001,Hanrahan,Joel
richd001,Richar,Danny
buscb001,Buscher,Brian
lannj001,Lannan,John
thatj001,Thatcher,Joe
hulle001,Hull,Eric
duncs001,Duncan,Shelley
parrm001,Parra,Manny
wasse001,Wassermann,Ehren
fox-j001,Fox,Jake
lewij003,Lewis,Jensen
ascaj001,Ascanio,Jose
hernl004,Hernandez,Luis
garca002,Garcia,Anderson
reyej003,Reyes,Jo-Jo
bailj001,Bailey,Jeff
olsog003,Olson,Garrett
ramie003,Ramirez,Edwar
ellsj001,Ellsbury,Jacoby
gornn001,Gorneault,Nick
happj001,Happ,J.A.
petrb002,Petrick,Billy
melik001,Melillo,Kevin
rowlr002,Rowland-Smith,Ryan
gronl001,Gronkiewicz,Lee
delae001,de la Cruz,Eulogio
gally001,Gallardo,Yovani
carrb001,Carroll,Brett
evant002,Evans,Terry
doync001,Doyne,Cory
headc001,Headley,Chase
rapac001,Rapada,Clay
kendk001,Kendrick,Kyle
rodrg001,Rodriguez,Guillermo
suzuk001,Suzuki,Kurt
schin001,Schierholtz,Nate
kuwam001,Kuwata,Masumi
basac001,Basak,Chris
galls001,Gallagher,Sean
bailh001,Bailey,Homer
peguj002,Peguero,Jailen
ticht901,Tichenor,Todd
cavaa001,Cavazos,Andy
barks001,Barker,Sean
dejoj001,De Jong,Jordan
mcbem001,McBeth,Marcus
thigc001,Thigpen,Curtis
sonna001,Sonnanstine,Andy
escoy001,Escobar,Yunel
espob001,Esposito,Brian
ryanb002,Ryan,Brendan
slowk001,Slowey,Kevin
wolfb001,Wolfe,Brian
day-d001,Day,Dewon
haynn001,Haynes,Nathan
catet001,Cate,Troy
millj003,Miller,Jason
braur002,Braun,Ryan
zagum001,Zagurski,Mike
mclem003,McLemore,Mark
abret001,Abreu,Tony
clipt001,Clippard,Tyler
metct001,Metcalf,Travis
clard003,Clarke,Darren
robec002,Robertson,Connor
depaj003,DePaula,Julio
mahak001,Mahar,Kevin
murra001,Murray,A.J.
reynm001,Reynolds,Mark
joneg002,Jones,Garrett
litsj001,Litsch,Jesse
gomec002,Gomez,Carlos
vasqv001,Vasquez,Virgil
browm006,Brown,Matthew
desam001,DeSalvo,Matt
laroa002,LaRoche,Andy
linct001,Lincecum,Tim
herny001,Hernandez,Yoel
campa902,Campos,Angel
saltj001,Saltalamacchia,Jarrod
ariaa002,Arias,Alberto
butlb003,Butler,Billy
franb001,Francisco,Ben
salmb001,Salmon,Brad
doved001,Dove,Dennis
pench001,Pence,Hunter
jimek001,Jimenez,Kelvin
hughp001,Hughes,Phil
woodb003,Wood,Brandon
gonza004,Gonzalez,Andy
bradd002,Braden,Dallas
cherr001,Cherry,Rocky
putnd001,Putnam,Danny
vermj001,Vermilyea,Jamie
mussn001,Musser,Neal
schum001,Schultz,Mike
pie-f001,Pie,Felix
wrigc001,Wright,Chase
mcclz001,McClellan,Zach
vandr001,van den Hurk,Rick
dankj001,Danks,John
segoz001,Segovia,Zack
coutj001,Coutlangus,Jon
igawk001,Igawa,Kei
